latitude,longitude,fires
56.500000,-119.500000,7.034099
56.000000,-122.000000,0.692226
55.500000,-121.500000,1.384452
55.500000,160.000000,7.034099
55.000000,-120.000000,0.798722
55.000000,-119.500000,4.153355
55.000000,-119.000000,1.118211
55.000000,-118.500000,1.916933
55.000000,-116.500000,1.331203
55.000000,-115.500000,5.750799
54.500000,-118.500000,4.366347
54.500000,-117.500000,0.851970
54.500000,-117.000000,1.597444
54.500000,-116.000000,3.141640
54.000000,-124.500000,0.638978
54.000000,-118.500000,0.585729
54.000000,-118.000000,1.277955
53.500000,-124.500000,4.366347
53.500000,-123.500000,0.585729
53.500000,-123.000000,0.532481
53.500000,-117.500000,0.532481
53.500000,-116.500000,2.183174
53.000000,-124.000000,0.585729
53.000000,-123.500000,5.218317
53.000000,-123.000000,1.064963
53.000000,-122.500000,0.532481
53.000000,-122.000000,0.638978
53.000000,-119.500000,1.703940
53.000000,-116.000000,0.319489
52.500000,-123.000000,0.638978
52.500000,-121.500000,1.011715
52.500000,-115.500000,0.479233
52.500000,-115.000000,3.461129
52.000000,-123.500000,2.449414
52.000000,-122.000000,0.319489
52.000000,-121.500000,0.372737
52.000000,-115.500000,0.532481
52.000000,-115.000000,0.585729
52.000000,-10.000000,0.053248
51.500000,-123.500000,4.845580
51.500000,-123.000000,1.277955
51.500000,-122.000000,0.692226
51.500000,-121.000000,1.064963
51.000000,-120.000000,0.479233
51.000000,5.500000,0.372737
50.500000,-121.500000,0.372737
50.500000,-121.000000,1.011715
50.000000,-120.500000,2.236422
49.500000,-120.500000,1.650692
49.500000,-116.000000,0.479233
48.500000,30.500000,0.372737
48.500000,57.000000,0.372737
47.000000,48.500000,0.159744
47.000000,142.500000,0.106496
46.500000,48.000000,0.212993
46.500000,48.500000,0.319489
46.500000,49.000000,0.053248
46.000000,-106.500000,0.479233
46.000000,18.000000,0.212993
46.000000,48.500000,0.266241
46.000000,61.500000,0.159744
45.500000,9.500000,0.266241
45.500000,37.000000,0.053248
45.500000,63.500000,0.532481
45.500000,64.000000,0.372737
45.000000,-120.500000,0.266241
45.000000,38.000000,0.106496
45.000000,51.000000,0.053248
45.000000,64.500000,0.212993
45.000000,66.500000,0.159744
45.000000,89.000000,1.437700
45.000000,90.000000,0.372737
44.500000,-104.000000,0.372737
44.500000,40.500000,0.106496
44.500000,41.000000,0.212993
44.500000,41.500000,0.425985
44.500000,42.000000,0.106496
44.000000,-104.500000,0.266241
44.000000,-104.000000,0.159744
44.000000,23.000000,0.212993
44.000000,41.500000,0.212993
44.000000,42.500000,0.958466
44.000000,43.000000,0.851970
44.000000,43.500000,0.159744
43.500000,-124.500000,0.106496
43.500000,-100.000000,0.212993
43.500000,24.000000,0.212993
43.500000,43.000000,0.159744
43.500000,43.500000,0.106496
43.500000,44.000000,0.212993
43.500000,44.500000,0.319489
43.500000,45.000000,0.106496
43.500000,77.000000,0.266241
43.000000,1.500000,0.159744
43.000000,41.500000,0.106496
43.000000,43.500000,0.159744
43.000000,44.000000,0.479233
43.000000,44.500000,0.851970
43.000000,45.000000,0.425985
43.000000,45.500000,0.692226
43.000000,46.000000,0.212993
43.000000,46.500000,0.212993
43.000000,47.000000,0.159744
43.000000,58.500000,0.106496
43.000000,120.000000,0.266241
42.500000,24.500000,0.106496
42.500000,41.500000,0.106496
42.500000,44.500000,0.106496
42.500000,45.000000,0.106496
42.500000,46.000000,0.212993
42.500000,46.500000,0.266241
42.500000,47.000000,0.053248
42.500000,47.500000,0.532481
42.000000,42.000000,0.106496
42.000000,44.000000,0.106496
42.000000,47.000000,0.212993
42.000000,47.500000,0.905218
42.000000,67.500000,0.106496
42.000000,69.000000,0.106496
42.000000,71.500000,0.106496
41.500000,-91.000000,0.425985
41.500000,43.000000,1.011715
41.500000,43.500000,0.425985
41.500000,44.000000,0.958466
41.500000,44.500000,0.106496
41.500000,45.000000,0.106496
41.500000,47.000000,0.692226
41.500000,47.500000,0.425985
41.500000,67.500000,0.159744
41.500000,68.000000,0.053248
41.500000,72.000000,0.053248
41.500000,73.000000,0.479233
41.500000,122.000000,0.212993
41.000000,-97.000000,0.638978
41.000000,43.500000,0.106496
41.000000,44.000000,0.106496
41.000000,44.500000,0.851970
41.000000,45.000000,1.650692
41.000000,45.500000,0.053248
41.000000,63.000000,0.159744
41.000000,68.000000,0.266241
41.000000,69.000000,0.106496
41.000000,69.500000,0.372737
40.500000,-105.000000,0.266241
40.500000,-98.000000,0.159744
40.500000,-96.500000,0.159744
40.500000,-95.000000,0.532481
40.500000,42.500000,0.106496
40.500000,43.000000,0.106496
40.500000,44.500000,0.106496
40.500000,45.500000,0.905218
40.500000,46.000000,1.437700
40.500000,46.500000,0.266241
40.500000,49.000000,0.106496
40.500000,62.500000,0.106496
40.500000,63.000000,0.159744
40.500000,63.500000,0.053248
40.500000,68.000000,0.212993
40.500000,68.500000,0.106496
40.500000,69.000000,0.638978
40.500000,116.000000,0.106496
40.000000,-104.500000,0.106496
40.000000,43.500000,0.106496
40.000000,45.000000,0.159744
40.000000,45.500000,0.851970
40.000000,46.000000,1.171459
40.000000,63.500000,0.053248
40.000000,98.000000,0.159744
40.000000,110.000000,0.266241
40.000000,110.500000,0.106496
40.000000,117.500000,0.319489
40.000000,119.000000,0.053248
39.500000,-97.000000,0.425985
39.500000,-95.500000,0.159744
39.500000,45.500000,0.159744
39.500000,46.000000,1.011715
39.500000,46.500000,1.064963
39.500000,47.000000,0.479233
39.500000,53.000000,2.023429
39.500000,55.500000,0.053248
39.500000,63.500000,0.159744
39.500000,64.500000,0.053248
39.500000,114.500000,0.212993
39.500000,115.000000,0.053248
39.500000,117.000000,0.159744
39.500000,117.500000,0.212993
39.500000,118.000000,0.053248
39.500000,127.500000,0.053248
39.000000,-98.500000,0.159744
39.000000,-92.000000,0.212993
39.000000,-77.500000,0.106496
39.000000,-1.500000,0.106496
39.000000,46.000000,0.053248
39.000000,48.500000,0.053248
39.000000,60.000000,0.319489
39.000000,60.500000,0.106496
39.000000,61.000000,0.053248
39.000000,64.000000,0.212993
39.000000,64.500000,0.372737
39.000000,66.000000,0.053248
39.000000,106.500000,0.106496
39.000000,113.000000,0.106496
39.000000,117.000000,0.106496
39.000000,127.000000,0.372737
38.500000,-120.500000,0.266241
38.500000,-109.500000,0.479233
38.500000,-102.500000,0.266241
38.500000,-100.500000,0.266241
38.500000,-100.000000,0.266241
38.500000,-98.000000,0.266241
38.500000,-94.500000,0.106496
38.500000,-91.500000,0.372737
38.500000,-77.000000,0.266241
38.500000,-1.500000,0.106496
38.500000,44.500000,0.053248
38.500000,57.500000,0.212993
38.500000,58.000000,0.159744
38.500000,58.500000,0.159744
38.500000,59.500000,0.053248
38.500000,61.500000,0.212993
38.500000,64.500000,0.053248
38.500000,69.500000,0.106496
38.500000,106.000000,0.106496
38.500000,116.500000,0.106496
38.500000,126.000000,0.106496
38.500000,127.500000,0.159744
38.000000,-105.500000,0.319489
38.000000,-98.000000,0.106496
38.000000,-95.000000,0.106496
38.000000,-3.000000,0.106496
38.000000,24.500000,0.053248
38.000000,27.000000,0.053248
38.000000,33.000000,0.106496
38.000000,39.000000,0.106496
38.000000,40.500000,0.159744
38.000000,41.000000,0.159744
38.000000,48.500000,0.053248
38.000000,55.500000,0.106496
38.000000,56.500000,0.053248
38.000000,58.500000,0.053248
38.000000,59.000000,0.532481
38.000000,59.500000,0.212993
38.000000,60.500000,0.106496
38.000000,61.000000,0.053248
38.000000,62.000000,0.212993
38.000000,62.500000,0.159744
38.000000,63.000000,0.159744
38.000000,64.000000,0.053248
38.000000,64.500000,0.479233
38.000000,65.000000,0.106496
38.000000,65.500000,0.212993
38.000000,69.500000,0.106496
38.000000,105.500000,0.106496
38.000000,112.000000,0.106496
38.000000,113.500000,0.266241
38.000000,114.000000,0.159744
38.000000,116.500000,0.053248
37.500000,-112.500000,0.266241
37.500000,-88.500000,0.159744
37.500000,32.500000,0.106496
37.500000,35.500000,0.106496
37.500000,39.500000,0.212993
37.500000,40.000000,1.863685
37.500000,40.500000,0.372737
37.500000,41.500000,0.053248
37.500000,42.500000,0.159744
37.500000,43.000000,0.159744
37.500000,44.000000,0.159744
37.500000,44.500000,0.106496
37.500000,45.000000,0.053248
37.500000,46.500000,0.159744
37.500000,47.000000,0.106496
37.500000,49.500000,0.106496
37.500000,54.500000,0.106496
37.500000,55.000000,4.632588
37.500000,55.500000,3.461129
37.500000,59.000000,0.053248
37.500000,59.500000,0.372737
37.500000,60.000000,0.106496
37.500000,61.000000,0.159744
37.500000,61.500000,0.106496
37.500000,62.000000,0.053248
37.500000,65.500000,0.159744
37.500000,66.000000,0.372737
37.500000,66.500000,0.159744
37.500000,68.000000,0.053248
37.500000,69.000000,0.053248
37.500000,105.500000,0.106496
37.500000,108.500000,0.106496
37.500000,111.000000,0.106496
37.500000,111.500000,0.106496
37.500000,120.000000,0.159744
37.500000,121.000000,0.106496
37.500000,129.000000,0.319489
37.000000,-120.500000,0.106496
37.000000,-107.000000,0.266241
37.000000,-96.000000,0.212993
37.000000,-95.500000,0.106496
37.000000,-95.000000,0.106496
37.000000,-91.000000,0.106496
37.000000,-78.500000,0.106496
37.000000,5.000000,0.053248
37.000000,7.500000,0.106496
37.000000,39.000000,0.159744
37.000000,39.500000,0.053248
37.000000,40.000000,0.212993
37.000000,42.000000,0.053248
37.000000,43.000000,0.319489
37.000000,43.500000,0.053248
37.000000,44.000000,0.053248
37.000000,48.500000,0.053248
37.000000,49.000000,0.106496
37.000000,49.500000,0.053248
37.000000,53.000000,0.159744
37.000000,53.500000,0.159744
37.000000,54.500000,0.425985
37.000000,55.000000,1.597444
37.000000,60.500000,0.053248
37.000000,66.500000,0.159744
37.000000,104.000000,0.212993
37.000000,113.500000,1.064963
37.000000,114.000000,0.212993
37.000000,116.500000,0.053248
37.000000,117.500000,0.159744
37.000000,121.000000,0.053248
36.500000,-119.500000,0.106496
36.500000,-106.500000,0.212993
36.500000,-96.500000,0.159744
36.500000,6.500000,0.106496
36.500000,40.500000,0.053248
36.500000,44.500000,0.159744
36.500000,45.000000,0.053248
36.500000,49.000000,0.053248
36.500000,49.500000,0.053248
36.500000,64.000000,0.053248
36.500000,112.500000,0.106496
36.500000,113.000000,0.212993
36.500000,114.000000,0.212993
36.500000,116.500000,0.053248
36.500000,119.500000,0.106496
36.000000,-119.000000,0.212993
36.000000,-110.000000,0.106496
36.000000,-109.500000,0.106496
36.000000,-105.500000,0.159744
36.000000,-98.500000,0.212993
36.000000,-97.000000,0.159744
36.000000,-96.000000,0.106496
36.000000,-95.500000,0.106496
36.000000,-94.500000,0.106496
36.000000,-93.000000,0.532481
36.000000,-92.500000,0.425985
36.000000,-92.000000,0.106496
36.000000,-91.500000,0.106496
36.000000,-91.000000,0.106496
36.000000,-88.000000,0.159744
36.000000,-80.000000,0.106496
36.000000,-76.000000,0.106496
36.000000,43.500000,1.437700
36.000000,44.000000,0.638978
36.000000,45.000000,0.106496
36.000000,45.500000,0.372737
